provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,Next Level Soccer Southeast 2017 Boys Black,365348,U10,M,AZ,2024-11-30,H,3.0,0.0,W,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937843,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,16B Rosie GSA,404654,U10,M,AZ,2024-11-30,H,2.0,2.0,D,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.674485,build_20251015_1412,AZ_M_U10
gotsport,545074.0,ec51920454f7,SCUM East Valley 16BE Ninjas,SC Union Maricopa Academy,B15 Pre Academy,357513,U10,M,AZ,2024-11-30,A,0.0,7.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/545074.0/game-history,2025-10-15T21:18:36.231156,build_20251015_1412,AZ_M_U10
gotsport,545074.0,ec51920454f7,SCUM East Valley 16BE Ninjas,SC Union Maricopa Academy,Jaguares FC 2015,291524,U10,M,AZ,2024-11-30,H,0.0,5.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/545074.0/game-history,2025-10-15T21:18:36.231178,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,Playmaker Futbol Academy 16B Black,262021,U10,M,AZ,2024-11-30,A,1.0,3.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937824,build_20251015_1412,AZ_M_U10
gotsport,306124.0,38d2770b4684,Excel Soccer Academy 16B Red,Excel Soccer Academy,Phoenix Premier FC 16B CG,363898,U10,M,AZ,2024-11-30,A,2.0,2.0,D,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/306124.0/game-history,2025-10-15T21:14:16.900706,build_20251015_1412,AZ_M_U10
gotsport,306124.0,38d2770b4684,Excel Soccer Academy 16B Red,Excel Soccer Academy,Tuzos Academy GTA 2016,295760,U10,M,AZ,2024-11-30,H,1.0,0.0,W,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/306124.0/game-history,2025-10-15T21:14:16.900725,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,PRFC North Valley 16B Predator,405261,U10,M,AZ,2024-11-30,A,3.0,0.0,W,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.817027,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,PRFC North Valley 16B Predator,405261,U10,M,AZ,2024-11-30,A,2.0,2.0,D,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.079303,build_20251015_1412,AZ_M_U10
gotsport,295760.0,e749c243b3c2,Tuzos Academy GTA 2016,FBSL,ALBION SC Central Cal AV B16 Academy,335612,U10,M,AZ,2024-11-30,H,0.0,0.0,D,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/295760.0/game-history,2025-10-15T21:14:06.846145,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,Fury FC B2016,489705,U10,M,AZ,2024-11-30,A,1.0,3.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536526,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,State 48 FC 16 Copper,317893,U10,M,AZ,2024-11-30,H,3.0,1.0,W,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536507,build_20251015_1412,AZ_M_U10
gotsport,261195.0,1167147527c6,State 48 FC Avondale 16 Black,State 48 FC,PRFC Desert Foothills 16B Predator,411982,U10,M,AZ,2024-11-24,A,3.0,4.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/261195.0/game-history,2025-10-15T21:13:44.503544,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,16B Mendez GSA,404653,U10,M,AZ,2024-11-24,A,1.0,9.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746828,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,AZSC 16B Navy,247395,U10,M,AZ,2024-11-24,H,1.0,1.0,D,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.674506,build_20251015_1412,AZ_M_U10
gotsport,368729.0,9f191eba358f,CCV STARS 16 Boys South Orange,CCV STARS,AZ Arsenal 16 Boys Teal 2 CC,254536,U10,M,AZ,2024-11-24,H,3.0,3.0,D,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/368729.0/game-history,2025-10-15T21:14:49.658052,build_20251015_1412,AZ_M_U10
gotsport,442047.0,2125d39ee6d1,Phoenix United 2016 Academy,Phoenix United Futbol Club,Next Level Soccer Northwest 2017 Boys,520929,U10,M,AZ,2024-11-24,A,6.0,0.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/442047.0/game-history,2025-10-15T21:17:13.862663,build_20251015_1412,AZ_M_U10
gotsport,291246.0,ce1e068ae8cf,AZSC 2016B White 1,Arizona Soccer Club,Phoenix Premier FC 16B Black,238448,U10,M,AZ,2024-11-24,H,3.0,2.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/291246.0/game-history,2025-10-15T21:13:59.491613,build_20251015_1412,AZ_M_U10
gotsport,506851.0,b0db2655afdc,Northwest 2016 Boys Red,Next Level Soccer (AZ),AZSC 16B Gold,501556,U10,M,AZ,2024-11-24,H,7.0,0.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/506851.0/game-history,2025-10-15T21:18:01.886361,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,PRFC Southeast Valley 17B Predator,450815,U10,M,AZ,2024-11-24,H,5.0,0.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232689,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,State 48 FC 16 Black,261195,U10,M,AZ,2024-11-24,H,4.0,3.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406644,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Legends FC AZ 16B FC,126693,U10,M,AZ,2024-11-24,H,9.0,1.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.817069,build_20251015_1412,AZ_M_U10
gotsport,501556.0,d0d3cdb323ff,AZSC 2016B Gold,Arizona Soccer Club,Next Level Soccer Northwest 2016 Boys,506851,U10,M,AZ,2024-11-24,A,0.0,7.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/501556.0/game-history,2025-10-15T21:17:55.937315,build_20251015_1412,AZ_M_U10
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),Brazas 2016 Boys Black Marcos,250955,U10,M,AZ,2024-11-24,A,1.0,6.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382796,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,16B Blue West #1,424775,U10,M,AZ,2024-11-23,A,1.0,5.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.340107,build_20251015_1412,AZ_M_U10
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),Players 16 Boys Juniors Elite,285338,U10,M,AZ,2024-11-23,A,1.0,3.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382838,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,Legends FC AZ 16B FC,126693,U10,M,AZ,2024-11-23,A,3.0,4.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.674526,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,Phoenix United 2016 Academy,442047,U10,M,AZ,2024-11-23,H,1.0,2.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232697,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,Next Level Soccer Northwest 2017 Boys,520929,U10,M,AZ,2024-11-23,A,3.0,3.0,D,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232705,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,State 48 FC 16 Black,261195,U10,M,AZ,2024-11-23,H,1.0,4.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.674546,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,16B Carter,492109,U10,M,AZ,2024-11-23,H,3.0,5.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.894134,build_20251015_1412,AZ_M_U10
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),Legends FC AZ 16B Gold,417074,U10,M,AZ,2024-11-23,H,9.0,0.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382817,build_20251015_1412,AZ_M_U10
gotsport,261195.0,1167147527c6,State 48 FC Avondale 16 Black,State 48 FC,16B Mendez GSA,404653,U10,M,AZ,2024-11-23,H,1.0,4.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/261195.0/game-history,2025-10-15T21:13:44.503561,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,Legends FC AZ 16B FC,126693,U10,M,AZ,2024-11-23,H,5.0,4.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406682,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,CDO 16B Alliance,501426,U10,M,AZ,2024-11-23,A,6.0,1.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.894114,build_20251015_1412,AZ_M_U10
gotsport,411867.0,c59c5e9fc516,VSC 2016 Boys White,Vail SC,RSLAZ Southern 17B Rayados,546446,U10,M,AZ,2024-11-23,A,1.0,5.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/411867.0/game-history,2025-10-15T21:16:33.006369,build_20251015_1412,AZ_M_U10
gotsport,261195.0,1167147527c6,State 48 FC Avondale 16 Black,State 48 FC,PRFC North Valley 16B Predator,405261,U10,M,AZ,2024-11-23,A,4.0,1.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/261195.0/game-history,2025-10-15T21:13:44.503579,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,AZSC 16B Navy,247395,U10,M,AZ,2024-11-23,A,7.0,3.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406663,build_20251015_1412,AZ_M_U10
gotsport,424775.0,4493d47ba7ab,16B Arviso #1,FC Tucson Youth Soccer,CDO 16B Elite,423234,U10,M,AZ,2024-11-23,H,5.0,1.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/424775.0/game-history,2025-10-15T21:16:52.285753,build_20251015_1412,AZ_M_U10
gotsport,442047.0,2125d39ee6d1,Phoenix United 2016 Academy,Phoenix United Futbol Club,PRFC Southeast Valley 17B Predator,450815,U10,M,AZ,2024-11-23,H,8.0,2.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/442047.0/game-history,2025-10-15T21:17:13.862701,build_20251015_1412,AZ_M_U10
gotsport,501426.0,d961bea422ca,CDO 16B Alliance,Canyon Del Oro Soccer Club,16B Becerra,492108,U10,M,AZ,2024-11-23,H,1.0,6.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/501426.0/game-history,2025-10-15T21:17:52.170739,build_20251015_1412,AZ_M_U10
gotsport,501556.0,d0d3cdb323ff,AZSC 2016B Gold,Arizona Soccer Club,CCV STARS 16 Boys LAV,368729,U10,M,AZ,2024-11-23,H,1.0,5.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/501556.0/game-history,2025-10-15T21:17:55.937337,build_20251015_1412,AZ_M_U10
gotsport,368729.0,9f191eba358f,CCV STARS 16 Boys South Orange,CCV STARS,AZSC 16B Gold,501556,U10,M,AZ,2024-11-23,A,5.0,1.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/368729.0/game-history,2025-10-15T21:14:49.658089,build_20251015_1412,AZ_M_U10
gotsport,368729.0,9f191eba358f,CCV STARS 16 Boys South Orange,CCV STARS,Next Level Soccer Northwest 2016 Boys,506851,U10,M,AZ,2024-11-23,H,1.0,4.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/368729.0/game-history,2025-10-15T21:14:49.658072,build_20251015_1412,AZ_M_U10
gotsport,506851.0,b0db2655afdc,Northwest 2016 Boys Red,Next Level Soccer (AZ),CCV STARS 16 Boys LAV,368729,U10,M,AZ,2024-11-23,A,4.0,1.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/506851.0/game-history,2025-10-15T21:18:01.886382,build_20251015_1412,AZ_M_U10
gotsport,291246.0,ce1e068ae8cf,AZSC 2016B White 1,Arizona Soccer Club,Next Level Soccer Southeast 2017 Boys Black,365348,U10,M,AZ,2024-11-23,H,0.0,14.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/291246.0/game-history,2025-10-15T21:13:59.491631,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,PRFC Desert Foothills 16B Predator,411982,U10,M,AZ,2024-11-23,A,4.0,5.0,L,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746845,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,Force,463235,U10,M,AZ,2024-11-23,A,3.0,1.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.346053,build_20251015_1412,AZ_M_U10
gotsport,442047.0,2125d39ee6d1,Phoenix United 2016 Academy,Phoenix United Futbol Club,U-9 (2016) Boys Pre Academy,192618,U10,M,AZ,2024-11-23,A,2.0,1.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/442047.0/game-history,2025-10-15T21:17:13.862682,build_20251015_1412,AZ_M_U10
gotsport,450179.0,6d66ad5b2f07,VSC 2016 Boys Black,Vail SC,16B Blue Montoya,424782,U10,M,AZ,2024-11-23,A,0.0,7.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/450179.0/game-history,2025-10-15T21:17:22.706690,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,PRFC North Valley 16B Predator,405261,U10,M,AZ,2024-11-23,H,4.0,3.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746837,build_20251015_1412,AZ_M_U10
gotsport,506851.0,b0db2655afdc,Northwest 2016 Boys Red,Next Level Soccer (AZ),AZ Arsenal 16 Boys Teal 2 CC,254536,U10,M,AZ,2024-11-23,A,7.0,2.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/506851.0/game-history,2025-10-15T21:18:01.886404,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,AZSC 16B Navy,247395,U10,M,AZ,2024-11-23,H,7.0,2.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.817117,build_20251015_1412,AZ_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,RSLAZ Southern 16B Rayados Blue,543717,U10,M,AZ,2024-11-23,H,1.0,6.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.094099,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,State 48 FC 16 Black,261195,U10,M,AZ,2024-11-23,A,4.0,1.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.817093,build_20251015_1412,AZ_M_U10
gotsport,501556.0,d0d3cdb323ff,AZSC 2016B Gold,Arizona Soccer Club,AZ Arsenal 16 Boys Teal 2 CC,254536,U10,M,AZ,2024-11-23,H,3.0,1.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/501556.0/game-history,2025-10-15T21:17:55.937360,build_20251015_1412,AZ_M_U10
gotsport,291246.0,ce1e068ae8cf,AZSC 2016B White 1,Arizona Soccer Club,Brazas 2016 Boys White Filipe,552866,U10,M,AZ,2024-11-22,A,7.0,0.0,W,Heritage Cup,HC - Discovery Park,,https://rankings.gotsport.com/teams/291246.0/game-history,2025-10-15T21:13:59.491648,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,16B Blue Montoya,424782,U10,M,AZ,2024-11-16,H,1.0,8.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.346074,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,16B Negrete/Albelais,434962,U10,M,AZ,2024-11-16,H,1.0,7.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080406,build_20251015_1412,AZ_M_U10
gotsport,411867.0,c59c5e9fc516,VSC 2016 Boys White,Vail SC,RSLAZ Southern 17B Rayados,546446,U10,M,AZ,2024-11-16,H,1.0,2.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/411867.0/game-history,2025-10-15T21:16:33.006390,build_20251015_1412,AZ_M_U10
gotsport,250552.0,0480f80a78b4,EV-NSFC 16 Boys Aguirre(1),East Valley/NSFC,16B Midhaan,363436,U10,M,AZ,2024-11-16,H,1.0,3.0,L,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/250552.0/game-history,2025-10-15T21:13:01.357556,build_20251015_1412,AZ_M_U10
gotsport,250552.0,0480f80a78b4,EV-NSFC 16 Boys Aguirre(1),East Valley/NSFC,Amore 2016 Boys,511848,U10,M,AZ,2024-11-16,A,6.0,0.0,W,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/250552.0/game-history,2025-10-15T21:13:01.357565,build_20251015_1412,AZ_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,RSLAZ Southern 16B Rayados Blue,543717,U10,M,AZ,2024-11-16,A,0.0,3.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.094123,build_20251015_1412,AZ_M_U10
gotsport,277192.0,390896d51fb2,EV-NSFC 16 Boys Clarke(2),East Valley/NSFC,Select 16B,490650,U10,M,AZ,2024-11-16,H,2.0,6.0,L,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/277192.0/game-history,2025-10-15T21:13:56.137408,build_20251015_1412,AZ_M_U10
gotsport,363436.0,cd09f9d6ceff,16B Midhaan,RSL-AZ North,CCV Stars 16 Boys EAV,447335,U10,M,AZ,2024-11-16,A,5.0,3.0,W,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/363436.0/game-history,2025-10-15T21:14:36.475750,build_20251015_1412,AZ_M_U10
gotsport,363436.0,cd09f9d6ceff,16B Midhaan,RSL-AZ North,EV-NSFC 16 Boys Aguirre(1),250552,U10,M,AZ,2024-11-16,A,3.0,1.0,W,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/363436.0/game-history,2025-10-15T21:14:36.475730,build_20251015_1412,AZ_M_U10
gotsport,424775.0,4493d47ba7ab,16B Arviso #1,FC Tucson Youth Soccer,17B Negrete/Albelais,424206,U10,M,AZ,2024-11-16,H,8.0,1.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/424775.0/game-history,2025-10-15T21:16:52.285775,build_20251015_1412,AZ_M_U10
gotsport,447335.0,4620683dfd11,CCV Stars 16 Boys East,CCV STARS,Amore 2016 Boys,511848,U10,M,AZ,2024-11-16,H,3.0,2.0,W,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/447335.0/game-history,2025-10-15T21:17:19.108853,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,CCV Stars 16 Boys EAV,447335,U10,M,AZ,2024-11-16,A,2.0,3.0,L,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.599340,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,EV-NSFC 16 Boys Aguirre(1),250552,U10,M,AZ,2024-11-16,H,0.0,6.0,L,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.599318,build_20251015_1412,AZ_M_U10
gotsport,447335.0,4620683dfd11,CCV Stars 16 Boys East,CCV STARS,16B Midhaan,363436,U10,M,AZ,2024-11-16,H,3.0,5.0,L,East Valley NSFC Patriots Cup,Arizona Athletic Grounds (EV Tournament Series),,https://rankings.gotsport.com/teams/447335.0/game-history,2025-10-15T21:17:19.108874,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,16B Barrera,492106,U10,M,AZ,2024-11-16,A,1.0,12.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.340126,build_20251015_1412,AZ_M_U10
