rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
5086,5086,137552d15fea,U10 Fall 2025,Mount Washington Valley SC,NH,M,U11,2.880000000000001,0.9700000000000002,2.880000000000001,0.7200000000000002,2.880000000000001,0.7200000000000002,2.880000000000001,0.7200000000000002,2.5414596635871343,0.8087741006193907,0.7681717681970794,0.5673323743453983,0.46793995971228863,0.20169278555385356,0.3280701381438495,0.12712598794805238,0.4078909167902615,11,True,Active,2025-06-08,0,23630,11
5087,5087,47e337613e10,SG Spartans FC 2015/16B,Bainbridge Decatur County Recreation Authority,GA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4421376940345318,0.1975386324419654,0.2203148880816848,0.5986313208104312,0.4427494965909888,0.12696980482964687,0.3018691769624716,9,True,Active,2025-09-28,0,23630,8
5088,5088,fe0fc5434786,Park City SC B2015 Silver,Park City SC,UT,M,U11,2.8000000000000007,1.6500000000000004,2.8000000000000007,1.4000000000000004,2.8000000000000007,1.4000000000000004,2.8000000000000007,1.4000000000000004,2.4782074226753084,1.1914837728760235,0.7624910746643768,0.5506628496570043,0.7395597051195272,0.19929392384221906,0.37762086526063776,0.12683368040808105,0.3535533905932738,10,True,Active,2025-09-21,0,23630,8
5089,5089,8dd4976eaf9b,Oxford Wildcats 2015 White,Oxford SC,MI,M,U11,2.4000000000000004,1.35,2.4000000000000004,1.1,2.4000000000000004,1.1,2.4000000000000004,1.1,2.2559852004530856,1.0248171062093567,0.8835236907828717,0.49144080399892687,0.6302392228913423,0.25504919648565877,0.37736552326944905,0.12674791723267273,0.3535533905932738,10,True,Active,2025-06-01,0,23630,10
5090,5090,0d96133f9223,La Roca 15B J Walker,La Roca FC,UT,M,U11,1.6200000000000006,0.5500000000000002,1.6200000000000006,0.30000000000000016,1.6200000000000006,0.30000000000000016,1.6200000000000006,0.30000000000000016,1.7937016003883592,0.5403194243699249,0.7802362632882497,0.3708687599728756,0.278765498904087,0.20685880334144172,0.25404213378025753,0.12647345772041302,0.5240467536394058,13,True,Active,2025-08-31,0,23630,13
5091,5091,883283efe6b0,49er United Tsunami 2015B,49er United Soccer Club,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4354146609322578,0.1975386324419654,0.2203148880816848,0.5943684504948279,0.44019177440162677,0.12623631221205558,0.3018691769624716,9,True,Active,2025-10-12,0,23630,9
5092,5092,7e36c0fe817d,FSC - 2015 Boys Red,Firebirds SC,IL,M,U11,2.8000000000000003,0.65,2.8,0.4,2.8,0.4,2.8,0.4,2.478207422675308,0.6359282173204678,1.0198143482319524,0.5506628496570041,0.3412386711566087,0.32897733011504365,0.37576670223174874,0.12621091206378346,0.3535533905932738,10,True,Active,2025-05-18,0,23630,10
5093,5093,4278b8d78c92,B15 BLACK VALLEY,Washington East Surf Soccer Club,WA,M,U11,2.3000000000000003,1.4500000000000002,2.3000000000000003,1.2000000000000002,2.3000000000000003,1.2000000000000002,2.3000000000000003,1.2000000000000002,2.2004296448975302,1.0803726617649125,0.8613813987281311,0.47660772189188066,0.6689387882411696,0.24412530878431438,0.3755844872971987,0.1261497104912529,0.3535533905932738,10,True,Active,2025-10-11,0,23630,9
5094,5094,56e9cf32a3ba,Chaos FC 2015B,Chaos FC,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.434382563952256,0.1975386324419654,0.2203148880816848,0.5937127505262948,0.4397983544205069,0.12612348891444944,0.3018691769624716,9,True,Active,2025-05-18,0,23630,9
5095,5095,4c01a197857a,UPSC Monart Ravens,United Pearland Soccer Club,TX,M,U11,3.1,0.65,3.1,0.4,3.1,0.4,3.1,0.4,2.6448740893419744,0.6359282173204678,0.9927203064661025,0.5942447822402313,0.3412386711566087,0.31341726312324597,0.3751470485533156,0.12600278543773002,0.3535533905932738,10,False,Provisional,2025-03-16,0,23630,10
5096,5096,1d84b50bc40f,GalaxySC 15B Black,Galaxy Soccer Club,TX,M,U11,1.84,1.7600000000000005,1.84,1.5100000000000005,1.84,1.5100000000000005,1.84,1.5100000000000005,1.934386680407777,1.2783353955884214,0.35,0.4065905736249558,0.787458878509436,0.07745847546523955,0.2852849757060221,0.12595905142091768,0.46475800154489,12,True,Active,2025-05-04,0,23630,10
5097,5097,f22c9549b456,Oakwood United - B15 Gold,Oakwood United SC,OH,M,U11,2.1,1.05,2.1,0.8,2.1,0.8,2.1,0.8,2.089318533786419,0.85815043954269,0.9805485039938773,0.44709078372788735,0.5057010180693192,0.3065587638306569,0.3744936186578355,0.1257833142004211,0.3535533905932738,10,True,Active,2025-10-08,0,23630,8
5098,5098,6476e1b26d9b,CU North 15B Puma One,Cincinnati United,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4305227017998026,0.1975386324419654,0.2203148880816848,0.5912576026054296,0.4383252656679878,0.12570104282959957,0.3018691769624716,9,True,Active,2025-10-12,0,23630,9
5099,5099,3620e446bdfe,15B Copa Red,Westside Metros FC,OR,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6560233003418763,0.2080912613342085,0.23505491759085412,0.7237683005282216,0.5228902161019455,0.12566782773158472,0.2529822128134704,8,True,Active,2025-08-10,0,23630,7
5100,5100,89a959aadf37,Capital FC 15B Red PA,Capital FC,OR,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4249386123732224,0.1975386324419654,0.2203148880816848,0.5876976815220146,0.43618931301793884,0.12508850347452355,0.3018691769624716,9,True,Active,2025-08-10,0,23630,8
5101,5101,a23c6db5bec6,NY Red Bulls RDS Showcase B2015 Red,,NJ,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6468865620397968,0.2080912613342085,0.23505491759085412,0.7189302025296619,0.5199873573028096,0.12497017467121876,0.2529822128134704,8,True,Active,2025-07-13,0,23630,8
5102,5102,24a0e8a28cf3,2015/16 Boys Black,Southern Maine FC,ME,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6466384002733043,0.2080912613342085,0.23505491759085412,0.7187980778552308,0.519908082498151,0.12495112231149104,0.2529822128134704,8,True,Active,2025-08-31,0,23630,8
5103,5103,783e40fdb3f2,La Piedad FC 2015 Blue,FBSL,AZ,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.643878932261687,0.2080912613342085,0.23505491759085412,0.7173263552210402,0.5190250489176367,0.12473890011176327,0.2529822128134704,8,True,Active,2025-10-11,0,23630,8
5104,5104,12f39c141025,Chicago Heights United 2014,Chicago Heights United,IL,M,U11,3.5109727482251962,0.9800000000000002,3.5109727482251962,0.7300000000000002,3.5109727482251962,0.7300000000000002,3.5109727482251962,0.7300000000000002,2.936970329342895,0.8103353955884212,0.4175803368591899,0.6668198491046831,0.46913064194816273,0.09117639365467053,0.2818959344033715,0.12446272156109332,0.46475800154489,12,True,Active,2025-10-05,0,23630,11
5105,5105,81fdabfbe65a,Torpedoes BU11 Black,Torpedoes SC,NJ,M,U11,1.7000000000000002,0.85,1.7000000000000002,0.6,1.7000000000000002,0.6,1.7000000000000002,0.6,1.8670963115641968,0.7470393284315789,1.0505792777375607,0.3893556500602031,0.4212882961769993,0.3471101767513917,0.3703948952982755,0.12440665253658865,0.3535533905932738,10,True,Active,2025-10-12,0,23630,9
5106,5106,5a0f2e8b7d54,Carlisle Chaos,Carlisle Area Youth Soccer,PA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.417394923365324,0.1975386324419654,0.2203148880816848,0.5828739538792409,0.4332950764322746,0.12425850669927685,0.3018691769624716,9,True,Active,2025-05-18,0,23630,9
5107,5107,c4b52b1ec8a5,Rush 15B Blue,Maryland Rush,MD,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6370852858792613,0.2080912613342085,0.23505491759085412,0.7136832483014424,0.516839184765878,0.12421356459924279,0.2529822128134704,8,True,Active,2025-10-05,0,23630,8
5108,5108,26380de191ab,U11 Storm - 15/16,Candia FC,NH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.4154500805470167,0.1975386324419654,0.2203148880816848,0.5816277303150535,0.4325473422937622,0.12404407470474633,0.3018691769624716,9,True,Active,2025-06-12,0,23630,9
5109,5109,39f19ac673e5,B15 Pre Academy 2,Murrieta Soccer Academy,CA,M,U11,2.0,0.35,2.0000000000000004,0.1,2.0000000000000004,0.1,2.0000000000000004,0.1,2.0337629782308633,0.46926155065380115,1.122855221059274,0.43245801221134195,0.2371773656046228,0.3914168307287938,0.3687771740004692,0.123863299229208,0.3535533905932738,10,False,Provisional,2025-01-26,0,23630,10
5110,5110,00261a13c47f,TSF Summer Select 2015 boys,TSF Academy - NJ,NJ,M,U11,1.8,0.65,1.8000000000000003,0.4,1.8000000000000003,0.4,1.8000000000000003,0.4,1.9226518671197523,0.6359282173204678,1.0823438614725194,0.4035670519885446,0.3412386711566087,0.36630888616567914,0.36874647632843816,0.1238529886264796,0.3535533905932738,10,True,Active,2025-07-13,0,23630,10
5111,5111,f4b1125b0e6b,Force FC B2015,Force FC,NY,M,U11,1.9,1.25,1.9000000000000001,1.0,1.9000000000000001,1.0,1.9000000000000001,1.0,1.978207422675308,0.9692615506538012,0.9285605228751194,0.4179421452568484,0.5897899631977768,0.27823861364752656,0.368489589879441,0.12376670670519122,0.3535533905932738,10,True,Active,2025-10-11,0,23630,9
5112,5112,e7ff7edb8e91,2015B Westy Elite,Westy Soccer Club,CO,M,U11,4.900000000000001,1.15,4.900000000000001,0.8999999999999999,4.900000000000001,0.8999999999999999,4.900000000000001,0.8999999999999999,3.6448740893419753,0.9137059950982456,0.6627811837443784,0.8101051263616476,0.5480886751143035,0.16065110251091178,0.3680294218017373,0.12361214742028201,0.3535533905932738,10,True,Active,2025-08-10,0,23630,9
5113,5113,a9c3985c6d44,PRFC Southeast Valley 15B Samba,Phoenix Rising FC,AZ,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.410224261883352,0.1975386324419654,0.2203148880816848,0.5782739872632897,0.4305350964627039,0.123467011461522,0.3018691769624716,9,False,Provisional,2025-02-23,0,23630,9
5114,5114,d8e4057bb519,Azle United 2015 B,Independent Teams - NTX,TX,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6270246763635563,0.2080912613342085,0.23505491759085412,0.70823692294308,0.5135713895508606,0.12342820523795224,0.2529822128134704,8,True,Active,2025-04-27,0,23630,8
5115,5115,7f8149c98fec,Legends FC-Antelope Valley,,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6196915190151056,0.2080912613342085,0.23505491759085412,0.7042289667501177,0.5111666158350832,0.12285025851081582,0.2529822128134704,8,True,Active,2025-08-03,0,23630,7
5116,5116,c078f173fe6b,Rangers,Springfield SC,PA,M,U11,1.9700000000000006,1.2100000000000002,1.9700000000000006,0.9600000000000002,1.9700000000000006,0.9600000000000002,1.9700000000000006,0.9600000000000002,2.0103682670550262,0.9488908529413536,0.35,0.4263296635676224,0.5746158963310606,0.07745847546523955,0.24666419725888034,0.12280039322195692,0.5240467536394058,13,True,Active,2025-10-05,7,9,8
5117,5117,77bd8f30e7ef,KCL Barcelona Prime 2016,KC Legends,KS,M,U11,4.580000000000001,0.6000000000000001,4.580000000000001,0.35000000000000003,4.580000000000001,0.35000000000000003,4.580000000000001,0.35000000000000003,3.5783866804077773,0.5823353955884211,0.43558212875168173,0.7989280755940984,0.3053575057290836,0.09518306426334634,0.2779669548226442,0.1227279980979463,0.46475800154489,12,True,Active,2025-09-27,0,23630,12
5118,5118,8c976f08c761,Sporting Springfield 15 Benfica,Sporting Springfield,MO,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6175159171377105,0.2080912613342085,0.23505491759085412,0.7030337617252745,0.5104494928201773,0.122677910112004,0.2529822128134704,8,True,Active,2025-04-27,0,23630,7
5119,5119,9698e1b935e6,CZ Elite B2015 Inter Blue,CZ Elite (CA-S),CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.617122489215421,0.2080912613342085,0.23505491759085412,0.7028173275686564,0.5103196323262064,0.12264670033663827,0.2529822128134704,8,False,Provisional,2025-01-26,0,23630,7
5120,5120,9c953313e587,Sporting Arkansas 2015B Porto,Sporting Arkansas,AR,M,U11,3.5000000000000004,0.9500000000000001,3.5000000000000004,0.7000000000000001,3.5000000000000004,0.7000000000000001,3.5000000000000004,0.7000000000000001,2.867096311564197,0.8025948839871346,0.8475299582992237,0.6500207969773443,0.46323124683632405,0.23745479010795903,0.36512328282750905,0.12263604589680205,0.3535533905932738,10,True,Active,2025-10-12,0,23630,8
5121,5121,ea0d6e4e8a60,South B2015 Blue (Aguinaldo),Rangers FC,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6111996400836812,0.2080912613342085,0.23505491759085412,0.6995480610123803,0.5083580723924407,0.1221752725526585,0.2529822128134704,8,False,Provisional,2025-01-26,0,23630,7
5122,5122,7303b5d05473,2015B Blue - East,Sporting City Soccer Club,MO,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.397043455804462,0.1975386324419654,0.2203148880816848,0.5697835458014561,0.4254408315856037,0.12200609999312689,0.3018691769624716,9,False,Provisional,2025-04-19,0,23630,8
5123,5123,b87f24528e73,Bethel FC 2015B Green,Bethel Area Youth Soccer Association,OH,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.3926130109587105,0.1975386324419654,0.2203148880816848,0.566920164443915,0.42372280277107904,0.12151341104610046,0.3018691769624716,9,True,Active,2025-10-12,0,23630,9
5124,5124,78ceb318dbc5,B15 Black (2024-25),Legends FC - San Diego,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.6016217531172205,0.2080912613342085,0.23505491759085412,0.6942181822162047,0.5051601451147354,0.12140670476948458,0.2529822128134704,8,False,Provisional,2025-02-08,0,23630,6
5125,5125,89885edfe302,DS Stars 15B White,Dripping Springs Soccer DSYSA,TX,M,U11,1.6099999999999999,1.6,1.61,1.35,1.61,1.35,1.61,1.35,1.806196505692397,1.1735109427246537,0.6445620050040333,0.3739910794863916,0.728818672774069,0.15428399313229368,0.31313234633146836,0.12133764783073689,0.4078909167902615,11,True,Active,2025-09-28,0,23630,10
5126,5126,0e4e285ea027,FAC 10U B 2024-25,The Fieldhouse at Homestead Mills,NH,M,U11,0.6300000000000001,0.25,0.6300000000000001,0.0,0.6300000000000001,0.0,0.6300000000000001,0.0,1.2388280846397652,0.39193199535623274,1.0948742798530697,0.24568944530458792,0.19701612714345354,0.37400475940710776,0.312943970133873,0.12126465273779519,0.4078909167902615,11,True,Active,2025-06-08,0,23630,10
5127,5127,9bccda9dc592,ONE KNOX 15B- YELLOW 1,One Knoxville Youth Club,TN,M,U11,1.4000000000000001,0.45,1.4000000000000001,0.2,1.4000000000000001,0.2,1.4000000000000001,0.2,1.70042964489753,0.5248171062093567,1.126148458892303,0.34791572215098104,0.2693208047523528,0.393485424060908,0.35953855981721156,0.12076027302877784,0.3535533905932738,10,True,Active,2025-09-28,0,23630,9
5128,5128,4fc2f68452fb,Patterson Heat FC 2015B,Patterson Heat FC,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.385725770387931,0.1975386324419654,0.2203148880816848,0.5624601441963986,0.42104679062256917,0.1207459957405288,0.3018691769624716,9,True,Active,2025-05-16,0,23630,9
5129,5129,94590eb37921,Typhoons,Glen Cove (LIJSL),NY,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.5921648839079312,0.2080912613342085,0.23505491759085412,0.6889041406410521,0.5019717201696438,0.1206404207113856,0.2529822128134704,8,True,Active,2025-10-04,0,23630,8
5130,5130,c3604f8de91a,North Rising 15B Gold,Colorado Rapids Youth Soccer Club,CO,M,U11,2.688830643584759,1.23,2.688830643584759,0.98,2.688830643584759,0.98,2.688830643584759,0.98,2.4307826677677835,0.9593004164088643,0.6172673747671199,0.5380873137668813,0.5823894074645246,0.14513313107222356,0.3111752228896153,0.12057926959951619,0.4078909167902615,11,True,Active,2025-05-18,0,23630,10
5131,5131,ccf120fd7223,Almaden FC Mercury B15 Yellow,Almaden FC,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.5902882491494041,0.2080912613342085,0.23505491759085412,0.6878436088795148,0.5013354011127213,0.12048749217846375,0.2529822128134704,8,True,Active,2025-10-11,0,23630,8
5132,5132,fa9d391311b1,SOS 2015-2016 Boys,Square One Sports,WV,M,U11,2.1,0.55,2.1,0.30000000000000004,2.1,0.30000000000000004,2.1,0.30000000000000004,2.089318533786419,0.5803726617649123,1.0486995186796038,0.44709078372788735,0.3040839539886337,0.34598876305818155,0.35782820537821314,0.12018580649830489,0.3535533905932738,10,True,Active,2025-09-14,0,23630,8
5133,5133,a59010e78d1a,SC Pro Soccer Academy 2015B Team 1,SC Pro Soccer,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.5857244708691023,0.2080912613342085,0.23505491759085412,0.6852562947231277,0.49978301261888913,0.12011440183596368,0.2529822128134704,8,True,Active,2025-09-28,0,23630,7
5134,5134,91a6e6654cf0,BH Rapids 2015 Boys Sky,Black Hills Rapids SC,SD,M,U11,3.7,0.85,3.7,0.6,3.7,0.6,3.7,0.6,2.978207422675308,0.7470393284315789,0.8318744814486727,0.6765420116062326,0.4212882961769993,0.23006791790279896,0.35760681229832575,0.12011144593795924,0.3535533905932738,10,False,Provisional,2025-03-02,0,23630,10
5135,5135,e78bc0038077,LA County B15 Gold,SoCal Elite FC,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.378348798849406,0.1975386324419654,0.2203148880816848,0.5576717787663774,0.41817377136455647,0.11992208357965586,0.3018691769624716,9,True,Active,2025-08-31,0,23630,9
5136,5136,c1f7abd53682,SV6 2015B,SV6 Sports,CA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.5810815590559333,0.2080912613342085,0.23505491759085412,0.6826122652086052,0.49819659491017565,0.11973313314668674,0.2529822128134704,8,False,Provisional,2025-02-16,0,23630,8
5137,5137,2c34b1790c5d,Central 15B Burgundy II,Colorado Rapids Youth Soccer Club,CO,M,U11,2.168203855808489,1.2500000000000002,2.168203855808489,1.0000000000000002,2.168203855808489,1.0000000000000002,2.168203855808489,1.0000000000000002,2.1313089938928704,0.9723353955884212,0.46386099114465734,0.45821320643796054,0.5920656361332404,0.1017954843421568,0.2711330591195342,0.11971069577368985,0.46475800154489,12,True,Active,2025-10-05,0,23630,11
5138,5138,279996639fef,Beadling 2015 Boys South Red,Beadling SC,PA,M,U11,4.1000000000000005,1.3499999999999999,4.1000000000000005,1.1,4.1000000000000005,1.1,4.1000000000000005,1.1,3.2004296448975307,1.0248171062093567,0.6071602798005119,0.7262173232978787,0.6302392228913423,0.14186072136046227,0.3564077420541215,0.11970870735508121,0.3535533905932738,10,True,Active,2025-10-12,0,23630,10
5139,5139,64246c7d1308,ARIS FC 2015 BOYS COPA,Aris FC,TN,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.375301354663605,0.1975386324419654,0.2203148880816848,0.5556905078278015,0.41698500880141093,0.11958117534194235,0.3018691769624716,9,True,Active,2025-05-11,0,23630,9
5140,5140,11c96940c1c1,EUSC U10 Boys Morgan,Essex United SC,VT,M,U11,3.0,1.15,3.0,0.9,3.0,0.9,3.0,0.9,2.589318533786419,0.9137059950982456,0.8038847136644227,0.5798466525184002,0.5480886751143035,0.2172669852265129,0.3559472566624484,0.11955404149211374,0.3535533905932738,10,True,Active,2025-06-22,0,23630,9
5141,5141,721bc4ab07ab,SA City STXCL WC B15 Red,San Antonio City SC,TX,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.3736451083611287,0.1975386324419654,0.2203148880816848,0.5546129654850318,0.41633848339574914,0.11939576755445452,0.3018691769624716,9,True,Active,2025-10-12,0,23630,8
5142,5142,5177af1d5aec,SLSG MO B 2015 Academy,St. Louis Scott Gallagher,MO,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0379833505097213,0.46541924448552635,1.573509249389631,0.2080912613342085,0.23505491759085412,0.678274669130734,0.4955940372634529,0.11910765239386634,0.2529822128134704,8,True,Active,2025-05-29,0,23630,6
5143,5143,a7786ce13d80,TSJFC 2015B South White,The St. James Football Club,VA,M,U11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9769255063620906,0.4380416418687307,1.3701296018431153,0.1975386324419654,0.2203148880816848,0.552324111401497,0.41496517094562824,0.11900193489037572,0.3018691769624716,9,True,Active,2025-10-11,0,23630,8
